Word,Definition,Part of Speech,Etymology,Chapter,Concept,Tags,Example Sentences
Fellchaser,"a long-forgotten mistake from your past that could reappear at any time and rip your life apart, like a boomerang you tossed away years ago that's only just now looping back around, which you'd have no idea how to handle because you have no idea what it is.",n.,"Fromfell, to cause to fall by delivering a blow +molechaser, a low swooping throw of a boomerang.",Boats Against the Current,Anemoia,Time-Memory; Fear-Anxiety; Secrets-Mystery,"I keep having this nightmare where my old emails are the Fellchaser finally catching up with me; Every time my phone rings from an unknown number, I get this jolt of panic, like it might be the Fellchaser making its move; Therapy's been mostly about learning to live with the idea that the Fellchaser might show up one day and choosing not to let that paralyze me now"
Enterhood,"set of living people who have known you all your life, all the way back to your infancy, before you had a clue who you were; a group that slowly shrinks as you get older, until the point when all of your closest confidants have only ever seen an abridged version of you, having joined your story somewhere in the middle of things, just as you did.",n.,Fromenter+entire+hood.,Boats Against the Current,Zenosyne,Connection-Relation; Time-Memory; Familiar-Unfamiliar,"My Enterhood is down to just my mom and my older cousin now, which feels weirdly lonely sometimes; When Grandpa died, it hit me that a whole chapter of my Enterhood just vanished overnight; At the reunion, sitting between my sister and our childhood neighbor, I realized I was the only one there who wasn't part of anyone else's Enterhood."
Amentalio,"sadness of realizing that you're already forgetting sense memories of the departed—already struggling to hear their voice, picture the exact shade of their eyes, or call to mind the quirky little gestures you once knew by heart.",n.,"Greek αμήν (amḗn), amen + μενταλιό (mentalió), locket. Pronounced ""ah-men-tal-yoh.""",Boats Against the Current,Olēka,Time-Memory; Sadness-Displeasure; Secrets-Mystery,"Every time I walk past their old house, that familiar wave of Amentalio hits me out of nowhere; Lately the photos help a little, but they also make the Amentalio feel sharper somehow; I thought I was doing okay, and then at the memorial service the Amentalio just crashed over me and I had to step outside for air"
Hiddled,feeling the loneliness of having to keep a secret to yourself.,adj.,"Old Englishhidil, hiding place. Pronounced ""hid-ld.""",The Interior Wilderness,Anoscetia,Secrets-Mystery; Loneliness-Detachment,"I could tell from the way she stared out the window that she was really hiddled about whatever happened last summer; He joked around with everyone at the party, but later he admitted he'd never felt more hiddled in his life; That song hits so hard when you're already feeling a bit hiddled about things you can't talk about."
Grayshift,"tendency for future goals and benchmarks to feel huge when viewed in advance, only to fade into banality as soon as you've achieved them—finally reaching the top of the ladder, only to notice it circling back around like a hamster wheel.",n.,"A variation onredshiftandblueshift, the astronomical processes that make objects moving away look redder than they really are, and objects moving toward you look bluer.",Roll the Bones,Witherwill,Time-Memory; Senses-Perception; Fact-Fiction,"I'm trying to celebrate this promotion, but the Grayshift is already kicking in and I'm just thinking about the next title; It helps to write down how excited I am now so I have something to look back on when the Grayshift makes this milestone feel tiny; We need to design our goals so they're meaningful day-to-day, not just at the finish line, otherwise the Grayshift will eat all the joy out of them."
Echthesia,"a state of confusion when your own internal sense of time doesn't seem to match that of the calendar—knowing that something just happened though it apparently took place seven years ago, or that you somehow built up a decade of memories in the span of only a year and a half.",n.,"Greek εχθές (echthés), yesterday +αἴσθησις(aísthēsis), sensation. Pronounced ""ek-thee-zhuh.""",Boats Against the Current,Avenoir,Complexity-Confusion; Time-Memory,"I always get this weird echthesia when I visit my old college campus, like I graduated both yesterday and a lifetime ago; Her journal entries are full of little notes about bouts of echthesia, especially around anniversaries and holidays; The movie messed with my echthesia so badly that I walked out of the theater convinced the last three years of my life had folded into a single afternoon."
Povism,"frustration of being stuck inside your own head, unable to see your face or read your body language in context, only ever guessing how you might be coming across—which makes you think of yourself as a detached observer squinting out at a lushly painted landscape, though to everyone else you seem woven right into the canvas.",n.,"Frompoint of view+ism. Blessed are the slugs, whose eyes are held aloft on wriggling stalks, just tall enough to see their entire bodies in context. Pronounced ""poh-viz-uhm.""",The Interior Wilderness,Anoscetia,Identity-Personality; Complexity-Confusion,"Lately my Povism has been so bad that I keep replaying every conversation in my head, trying to figure out how I sounded; Sometimes journaling actually helps with the Povism a bit, like it gives me a mirror for how I come across; When my Povism kicks in during meetings, I have to remind myself that nobody is analyzing me as hard as I am analyzing myself"
Anthrodynia,"a state of exhaustion with how cruel people can be, freely undercutting each other in ways that seem petty and gratuitous—which can sometimes trigger a countervailing sense of gratitude for things that are kind, sincere, forgiving, or unabashedly joyful.",n.,"Ancient Greek ἄνθρωπος (ánthrōpos), humanity + ὀδύνη (odúnē), sorrow, anguish, pain. Pronounced ""an-thruh-din-ee-uh.""",Faces in a Crowd,Silience,Satisfaction-Pleasure; Sadness-Displeasure; Push-Pull,"Lately my anthrodynia has been so bad that I've had to log off social media for a while; After that meeting, the anthrodynia hit me hard, but then our intern's small act of kindness kind of pulled me back; I get these waves of anthrodynia, and then something simple like a neighbor helping carry groceries reminds me why I still care about people at all."
Burn Upon Reentry,"bitter disappointment upon finding no new messages after spending hours out of contact, as if the world had barely even noticed you had left.",n.,From the tendency of spacefaring objects to heat up upon reentering the atmosphere.,Faces in a Crowd,Lumus,Sadness-Displeasure; Connection-Relation; Time-Memory,"After my weekend camping trip, the Burn Upon Reentry hit hard when I finally turned my phone back on; I used to think Burn Upon Reentry only happened after vacations, but even a long flight with no Wi‑Fi can trigger it; If you're prone to Burn Upon Reentry, maybe turn your phone on around close friends so it doesn't sting as much."
Rasque,"a moment you instantly wish you could take back, feeling a pulse of dread right after crossing the point of no return—a blurted confession, a hurled insult, a final decision you'd been waffling over for months— wanting to take just one step backward in time, reverting to the way things used to be, in the halcyon days of just a minute ago.",n.,"Fromrue, to regret +bourrasque, a tempest. Pronounced ""rask.""",Boats Against the Current,Kenopsia,Time-Memory; Struggle-Conflict; Desire-Longing,"I had this huge rasque right after I hit send"" on that email to my boss; Every time I walk past that restaurant where we broke up"
Walloway,"a sense memory you've mulled over so thoroughly that it's become totally drained of emotion—having replayed an old song to death, over- binged a favorite sitcom, or spent too much time in the old neighborhood —inadvertently depleting a wellspring of nostalgia by watering it down with newer connotations.",n.,"Fromwallow, to indulge or soak in something +away. Pronounced ""wol-uh-wey.""",Boats Against the Current,Avenoir,Senses-Perception; Time-Memory; Sadness-Displeasure,"I tried listening to that album again last night, but it just felt like pure Walloway at this point; Every time I drive past my old high school now, it's all Walloway—no butterflies, no lump in my throat, just static; I don't rewatch that show anymore, I'm scared I'll turn those cozy memories into Walloway like I did with our summer road trip playlist."
Addleworth,"unable to settle the question of whether you're doing okay in life; feeling torn between conflicting value systems and moveable goalposts, which makes you long for someone to come along and score your progress in discrete and measurable units—points, dollars, friends, followers, or a grade point average—which may not clear up where you're going but would at least reassure you that you're one step closer to getting there.",adj.,"Fromaddled, muddled or unclear +worth.",The Interior Wilderness,Anoscetia,Desire-Longing; Complexity-Confusion,"Lately I've been in such a weird Addleworth that even small decisions like what job to apply for feel impossibly loaded; I think turning thirty just flipped some internal switch of panic; When I scroll through everyone's highlight reels on social media, the Addleworth hits so hard I end up closing the app and just staring at the ceiling"
Thwit,"a pang of shame when an embarrassing memory from adolescence rushes back into your head from out of nowhere, which is somehow no less painful even if nobody else remembers it happened in the first place.",n.,Acronym of The Hell Was I Thinking?,Boats Against the Current,Anemoia,Guilt-Shame; Time-Memory; Pain-Loss,"I got this random thwit in the middle of the meeting and completely lost my train of thought; Every time I walk past that old bus stop, I get a little thwit about how I used to dress in high school; She just laughed and said, Had a thwit"
Nemotia,"fear that you're utterly powerless to change the world around you, looking on helplessly at so many intractable problems out there—slums that sprawl from horizon to horizon, daily headlines of an unstoppable civil war, a slick of air pollution blanketing the skyline—which makes the act of trying to live your own life feel grotesque and self-indulgent, as if you're rubbernecking through the world.",n.,"Sloveniannemočen, powerless. Pronounced ""nih-moh-shah.""",Roll the Bones,Witherwill,Fear-Anxiety; Frustration-Overwhelm; Identity-Personality,"Lately my Nemotia has been so intense that I have to limit how much news I read just to get through the day; Sometimes talking with friends who actually volunteer and organize things helps take the edge off the Nemotia a bit; I could feel that familiar Nemotia creeping in as we drove past the flooded neighborhoods, like I was just a spectator in someone else's disaster"
Keir,"an ill-fated attempt to reenact a beloved memory years later, returning to a place that once felt like home, only to find it now feels uncannily off, like walking through a wax museum of your own childhood.",n.,"Dutchkier, fissure or narrow opening, as in the midpoint of an hourglass. Pronounced ""keer.""",Boats Against the Current,Zenosyne,Time-Memory; Complexity-Confusion; Imagination-Vision,"I knew planning that trip back to our old summer camp was going to turn into a total Keir, but I went along anyway; Every time I walk past my high school and think about going in, I stop myself because I can feel the Keir coming a mile away; She warned us it might be a Keir, but we still booked the tickets and tried to recreate that last perfect weekend together."
Justing,"habit of telling yourself that just one tweak could solve all of your problems—if only you had the right haircut, if only you found the right group of friends, if only you made a little more money, if only he noticed you, if only she loved you back, if only you could find the time, if only you were confident—which leaves you feeling perpetually on the cusp of a better life, hanging around the top of the slide waiting for one little push.",n.,"Fromjust, only, simply, merely +jousting, a sport won by positioning the tip of your lance at just the right spot, at just the right second. Pronounced ""juhst-ing.""",Between Living and Dreaming,Maru Mori,Sadness-Displeasure; Desire-Longing,"I've been doing so much Justing lately that I'm exhausted by my own thoughts; Every time something goes wrong, she slips right back into Justing instead of actually changing anything; We promised each other we'd stop the late-night Justing and start making real plans instead."
Aponemia,"peculiar quality of never having chosen to be born, which is shared by everyone else around you; the curious awareness that even though earthly life might be the most exciting party in the universe, somehow everyone in attendance had been dragged here by a friend or stumbled in by accident.",n.,"Greek απονέμω (aponémo), to bestow. Pronounced ""ap-uh-nee-mee-uh.""",Roll the Bones,Yráth,Life-Death; Secrets-Mystery; Intuition-Insight,"Sometimes that late-night Aponemia hits me when I'm staring at the ceiling, and suddenly my whole life feels like an afterparty I never RSVP'd to; Her novel captures that quiet Aponemia you feel at family reunions, when everyone's chatting and laughing but you're not sure how any of you ended up here; We were joking about Aponemia over coffee, and it somehow made us both feel oddly comforted, like we were in on the same cosmic misunderstanding."
Licotic,"anxiously excited to introduce a friend to something you think is amazing—a classic album, a favorite restaurant, a TV show they're lucky enough to watch for the very first time—which prompts you to continually poll their face waiting for the inevitable rush of awe, only to cringe when you discover all the work's flaws shining through for the very first time.",adj.,"Old Englishlicode, it pleased [you] +psychotic. Pronounced ""lahy-kot-ic.""",Between Living and Dreaming,Astrophe,Sadness-Displeasure; Awe-Fascination,"I was so licotic about showing her my favorite movie that I barely watched the screen and just kept checking her reaction; By the time the credits rolled, my licotic energy had totally backfired and all I could see were the awkward plot holes; He gets almost painfully licotic whenever he plays someone that old indie album, hovering by the speakers and asking, Isn't this part incredible?"""""
